population_size	individual_N	accurate_sites	total_sites	percent_correct	N	n_generations
1000	760	304552	409353	0.743983798823998	1000	F50
1000	761	303680	413190	0.734964544156441	1000	F50
1000	762	311529	421091	0.739813959452945	1000	F50
1000	763	308485	405489	0.760772795316272	1000	F50
1000	764	301790	401189	0.752238969662678	1000	F50
1000	765	296142	392391	0.754711499499224	1000	F50
1000	766	299781	394706	0.759504542621597	1000	F50
1000	767	315138	416074	0.757408537904315	1000	F50
1000	768	299818	412387	0.727030677494683	1000	F50
1000	769	300896	405869	0.741362360761724	1000	F50
1000	770	302701	420557	0.719762124991381	1000	F50
1000	771	310664	407415	0.762524698403348	1000	F50
1000	772	285051	401415	0.710115466537125	1000	F50
1000	773	304351	403835	0.753651862765734	1000	F50
1000	774	301679	394616	0.764487501773876	1000	F50
1000	775	299832	398370	0.752647036674448	1000	F50
1000	776	303475	416775	0.728150680822986	1000	F50
1000	777	303223	402175	0.753957854167962	1000	F50
1000	778	295966	392967	0.753157389806269	1000	F50
1000	779	299724	396779	0.755392800526238	1000	F50
1000	780	310754	409884	0.758151086648906	1000	F50
1000	781	305459	405938	0.752476979243136	1000	F50
1000	782	314386	412315	0.762489843930005	1000	F50
1000	783	309361	415837	0.743947748757326	1000	F50
1000	784	297606	396085	0.751369024325587	1000	F50
1000	785	306822	411827	0.745026431001367	1000	F50
1000	786	313147	416950	0.751042091377863	1000	F50
1000	787	304292	398303	0.763971147593666	1000	F50
1000	788	313368	410157	0.76401963150696	1000	F50
1000	789	307934	404169	0.761894158136819	1000	F50
1000	790	297225	410638	0.723812701211286	1000	F50
1000	791	312288	417233	0.748473874310038	1000	F50
1000	792	302123	397776	0.759530489521741	1000	F50
1000	793	310910	414204	0.750620467209394	1000	F50
1000	794	307388	410339	0.749107445307417	1000	F50
1000	795	298434	411213	0.725740674540931	1000	F50
1000	796	308447	405695	0.760292830821183	1000	F50
1000	797	314173	407663	0.770668419748665	1000	F50
1000	798	305279	404432	0.754833939945405	1000	F50
1000	799	308406	412738	0.747219785917459	1000	F50
1000	800	302963	397677	0.761831838401517	1000	F50
1000	801	307651	413222	0.744517474868231	1000	F50
1000	802	303027	401234	0.755237592028592	1000	F50
1000	803	297929	392985	0.758117994325483	1000	F50
1000	804	313015	426090	0.734621793517801	1000	F50
1000	805	299525	394140	0.75994570457198	1000	F50
1000	806	307509	400674	0.767479297383908	1000	F50
1000	807	319646	422566	0.75644041404183	1000	F50
1000	808	300954	401359	0.74983742734061	1000	F50
1000	809	306737	408123	0.751579793346614	1000	F50
1000	810	304426	398608	0.763722755188054	1000	F50
1000	811	290493	388552	0.747629660894809	1000	F50
1000	812	303024	409162	0.74059663409603	1000	F50
1000	813	293359	394565	0.743499803581159	1000	F50
1000	814	310030	407014	0.761718270133214	1000	F50
1000	815	304986	406617	0.750057179114498	1000	F50
1000	816	306397	414425	0.739330397538759	1000	F50
1000	817	305834	404152	0.756730141135019	1000	F50
1000	818	298240	393309	0.758284198937731	1000	F50
1000	819	306607	398276	0.769835490966064	1000	F50
1000	820	313450	419648	0.746935526917798	1000	F50
1000	821	310708	416749	0.74555187894872	1000	F50
1000	822	301551	397697	0.75824308455935	1000	F50
1000	823	308584	409749	0.753104949615496	1000	F50
1000	824	311901	421357	0.740229781396773	1000	F50
1000	825	303603	403550	0.752330566224755	1000	F50
1000	826	309937	407374	0.76081684152646	1000	F50
1000	827	306561	398647	0.769003654862573	1000	F50
1000	828	295875	407688	0.725738800259022	1000	F50
1000	829	310495	421659	0.73636516711371	1000	F50
1000	830	302363	407578	0.741853093150268	1000	F50
1000	831	302147	400707	0.754034743590704	1000	F50
1000	832	303996	402645	0.754997578512089	1000	F50
1000	833	310615	409576	0.758381838779616	1000	F50
1000	834	298881	406486	0.735279935840349	1000	F50
1000	835	314031	419241	0.749046491159023	1000	F50
1000	836	299933	399779	0.750247011473839	1000	F50
1000	837	314456	427316	0.735886323002181	1000	F50
1000	838	295485	393053	0.751768845422882	1000	F50
1000	839	316425	426016	0.742753793284759	1000	F50
1000	840	296978	393592	0.754532612451473	1000	F50
1000	841	300859	397425	0.757020821538655	1000	F50
1000	842	314268	420570	0.747243027320066	1000	F50
1000	843	301806	401116	0.752415760029518	1000	F50
1000	844	300974	407262	0.739018125923852	1000	F50
1000	845	289169	391926	0.73781530186821	1000	F50
1000	846	313504	429062	0.730672956355958	1000	F50
1000	847	296018	399459	0.741047266427844	1000	F50
1000	848	295246	408676	0.7224451643845	1000	F50
1000	849	306529	404184	0.758389743285236	1000	F50
1000	850	315512	417734	0.755294038790235	1000	F50
1000	851	299954	399914	0.750046259945888	1000	F50
1000	852	307836	407827	0.7548200585052	1000	F50
1000	853	310354	411945	0.753386981271772	1000	F50
1000	854	299302	411177	0.727915228721451	1000	F50
1000	855	308981	418568	0.738185910055236	1000	F50
1000	856	308040	409276	0.752646136103754	1000	F50
1000	857	303430	422110	0.718841060387103	1000	F50
1000	858	308954	418813	0.737689613264154	1000	F50
1000	859	303601	396337	0.766017303456402	1000	F50
1000	860	303218	421706	0.719026999852978	1000	F50
1000	861	305285	402306	0.758837800082524	1000	F50
1000	862	303395	408360	0.742959643451856	1000	F50
1000	863	308905	419805	0.735829730470099	1000	F50
1000	864	310305	418766	0.740998552891113	1000	F50
1000	865	312037	408640	0.763598766640564	1000	F50
1000	866	310307	420691	0.737612642057948	1000	F50
1000	867	304471	397806	0.765375585084187	1000	F50
1000	868	310995	421267	0.738237269949937	1000	F50
1000	869	312666	414289	0.754705048890992	1000	F50
1000	870	307677	405140	0.759433775978674	1000	F50
1000	871	303611	410668	0.739310099642534	1000	F50
1000	872	310875	413702	0.751446693513689	1000	F50
1000	873	305278	404833	0.754083782695581	1000	F50
1000	874	305653	407686	0.749726505202533	1000	F50
1000	875	305176	404924	0.753662415663186	1000	F50
1000	876	303473	405940	0.747580923289156	1000	F50
1000	877	299077	404655	0.739091324708702	1000	F50
1000	878	307496	409898	0.750176873270911	1000	F50
1000	879	306823	418313	0.733477085340403	1000	F50
1000	880	305989	406798	0.752189047143791	1000	F50
1000	881	308091	412626	0.746659202280031	1000	F50
1000	882	308108	401074	0.768207363229728	1000	F50
1000	883	319867	422201	0.75761781710607	1000	F50
1000	884	313047	419031	0.747073605532765	1000	F50
1000	885	306271	407515	0.751557611376268	1000	F50
1000	886	295508	410056	0.720652788887372	1000	F50
1000	887	309862	417722	0.741789994302431	1000	F50
1000	888	306980	407520	0.753288182175108	1000	F50
1000	889	295288	407448	0.724725609157488	1000	F50
1000	890	298884	400779	0.745757637001939	1000	F50
1000	891	311812	418179	0.745642416285849	1000	F50
1000	892	306953	417361	0.735461626745192	1000	F50
1000	893	292948	396180	0.7394315715079	1000	F50
1000	894	307152	401561	0.764894997273142	1000	F50
1000	895	302313	400760	0.754349236450744	1000	F50
1000	896	303695	398932	0.761270091143353	1000	F50
1000	897	303215	407504	0.744078585731674	1000	F50
1000	898	302728	401744	0.753534589191127	1000	F50
1000	899	300805	398541	0.754765507187466	1000	F50
1000	900	321704	429965	0.74820973800193	1000	F50
1000	901	311982	404759	0.770784590336472	1000	F50
1000	902	296262	400560	0.739619532654284	1000	F50
1000	903	293025	414823	0.70638561506956	1000	F50
1000	904	298763	395121	0.756130400560841	1000	F50
1000	905	314700	430736	0.730609932766242	1000	F50
1000	906	311632	419749	0.742424639486932	1000	F50
1000	907	306725	407414	0.752858271929782	1000	F50
1000	908	293499	398375	0.73674050831503	1000	F50
1000	909	295676	416976	0.709095967153985	1000	F50
1000	910	296718	405348	0.732008052340211	1000	F50
1000	911	312719	407951	0.766560199631819	1000	F50
1000	912	304611	398286	0.764804688088459	1000	F50
1000	913	296296	397701	0.745022014025612	1000	F50
1000	914	313579	420900	0.745020194820623	1000	F50
1000	915	302660	400997	0.754768738918246	1000	F50
1000	916	303323	411936	0.736335255962091	1000	F50
1000	917	291593	399393	0.730090412200514	1000	F50
1000	918	308787	410039	0.753067391150598	1000	F50
1000	919	301870	395175	0.763889416081483	1000	F50
1000	920	300721	395894	0.759599791863479	1000	F50
1000	921	299197	400483	0.74709038835606	1000	F50
1000	922	307877	410324	0.750326571197395	1000	F50
1000	923	302713	423816	0.714255714744134	1000	F50
1000	924	301734	394809	0.764253094534319	1000	F50
1000	925	300520	413838	0.726177876367081	1000	F50
1000	926	307261	403697	0.761117868104048	1000	F50
1000	927	291745	395161	0.738294011807845	1000	F50
1000	928	295683	407053	0.726399264960583	1000	F50
1000	929	311466	427441	0.728676004407626	1000	F50
1000	930	304833	414618	0.735214100690274	1000	F50
1000	931	294984	413559	0.713281539030707	1000	F50
1000	932	322264	427151	0.754449831558395	1000	F50
1000	933	306398	427481	0.716752323495079	1000	F50
1000	934	309156	410928	0.752336175680411	1000	F50
1000	935	302169	399186	0.756962919541267	1000	F50
1000	936	304570	394380	0.772275470358538	1000	F50
1000	937	299892	397172	0.755068333115124	1000	F50
1000	938	302231	398878	0.757702856512518	1000	F50
1000	939	296176	404605	0.7320127037481	1000	F50
1000	940	298950	397630	0.751829590322662	1000	F50
1000	941	304309	412310	0.738058742208532	1000	F50
1000	942	303487	413986	0.733085176793418	1000	F50
1000	943	301289	388616	0.775287172941927	1000	F50
1000	944	305926	411938	0.742650593050411	1000	F50
1000	945	301640	410178	0.735388051041255	1000	F50
1000	946	293926	395683	0.742832014516671	1000	F50
1000	947	299424	394482	0.759030830304044	1000	F50
1000	948	294430	400822	0.734565467963335	1000	F50
1000	949	311342	417324	0.746043841236066	1000	F50
1000	950	305805	409763	0.746297249873708	1000	F50
1000	951	306994	408543	0.751436201330093	1000	F50
1000	952	304875	407559	0.748051202402597	1000	F50
1000	953	314269	419009	0.750029235648876	1000	F50
1000	954	319034	417878	0.763462063090184	1000	F50
1000	955	307325	411099	0.747569320285381	1000	F50
1000	956	298372	403759	0.738985384845911	1000	F50
1000	957	305464	412769	0.740036194578566	1000	F50
1000	958	315170	414922	0.759588549173098	1000	F50
1000	959	304050	402070	0.756211604944413	1000	F50
1000	960	303080	409280	0.740519937451134	1000	F50
1000	961	296595	402824	0.736289297559232	1000	F50
1000	962	305815	410010	0.745872051901173	1000	F50
1000	963	300983	403106	0.746659687526358	1000	F50
1000	964	299809	416478	0.71986755602937	1000	F50
1000	965	302439	409145	0.739197594984663	1000	F50
1000	966	307117	406847	0.754870995730582	1000	F50
1000	967	293775	398609	0.737000418956923	1000	F50
1000	968	298696	397064	0.752261600145065	1000	F50
1000	969	313418	420208	0.745863953089898	1000	F50
1000	970	306210	409543	0.747687056060047	1000	F50
1000	971	308855	415124	0.744006610073135	1000	F50
1000	972	291713	398077	0.732805462259814	1000	F50
1000	973	301678	411304	0.733467216462762	1000	F50
1000	974	302291	412013	0.73369286891433	1000	F50
1000	975	297779	401395	0.741860262335106	1000	F50
1000	976	299209	397080	0.753523219502367	1000	F50
1000	977	306001	406187	0.753350057978222	1000	F50
1000	978	287561	388400	0.740373326467559	1000	F50
1000	979	310042	414784	0.747478205523839	1000	F50
1000	980	308383	419167	0.735704385125738	1000	F50
1000	981	313454	420470	0.74548481461222	1000	F50
1000	982	312414	403337	0.774573123715404	1000	F50
1000	983	308578	407533	0.757185307692874	1000	F50
1000	984	314242	415195	0.756854008357519	1000	F50
1000	985	301398	397294	0.758627112415491	1000	F50
1000	986	307880	398780	0.77205476703947	1000	F50
1000	987	300649	398957	0.753587479352412	1000	F50
1000	988	313657	411684	0.761887758572109	1000	F50
1000	989	308168	402632	0.765383774762066	1000	F50
1000	990	297794	408371	0.729224161363074	1000	F50
1000	991	296004	411982	0.718487700918972	1000	F50
1000	992	311763	416688	0.748192892523903	1000	F50
1000	993	305963	405402	0.754715072939946	1000	F50
1000	994	300223	407221	0.737248324619801	1000	F50
1000	995	310336	404950	0.766356340288925	1000	F50
1000	996	305862	401085	0.762586484161711	1000	F50
1000	997	300316	412438	0.728148230764382	1000	F50
1000	998	298295	406210	0.734336919327442	1000	F50
1000	999	305248	399057	0.764923306695535	1000	F50
1000	1000	292816	403873	0.725019993908976	1000	F50
100	1	356840	513311	0.695173101686892	100	F50
100	2	364768	531125	0.686783713815015	100	F50
100	3	360455	527740	0.683016258005836	100	F50
100	4	358516	519547	0.690054990212628	100	F50
100	5	345153	523551	0.659253826274804	100	F50
100	6	361667	522823	0.69175801370636	100	F50
100	7	350200	518137	0.675883019355885	100	F50
100	8	357512	523592	0.682806459991749	100	F50
100	9	354869	526589	0.67390127784667	100	F50
100	10	368593	530744	0.694483592843254	100	F50
100	11	353413	528384	0.668856362039729	100	F50
100	12	371239	529694	0.700855588320804	100	F50
100	13	361706	523261	0.691253504465267	100	F50
100	14	353063	506502	0.697061413380401	100	F50
100	15	364468	531195	0.68612844623914	100	F50
100	16	355905	528892	0.672925663462484	100	F50
100	17	361974	525496	0.688823511501515	100	F50
100	18	372422	531831	0.70026380560742	100	F50
100	19	353893	523043	0.676604026819975	100	F50
100	20	357136	526608	0.678181873423875	100	F50
100	21	361474	513572	0.703842888631	100	F50
100	22	361738	531579	0.680497160346816	100	F50
100	23	346968	523279	0.663065018852276	100	F50
100	24	357274	526059	0.679151958240426	100	F50
100	25	355209	535761	0.662998986488378	100	F50
100	26	364311	537046	0.678360885287294	100	F50
100	27	359292	520215	0.690660592255125	100	F50
100	28	353498	515466	0.685783349435268	100	F50
100	29	358026	530371	0.675048220962308	100	F50
100	30	361653	514707	0.702638588556208	100	F50
100	31	369235	531811	0.694297410170154	100	F50
100	32	356269	522943	0.681276926930851	100	F50
100	33	356239	531952	0.669682602941619	100	F50
100	34	352551	526709	0.669346830982573	100	F50
100	35	354322	529875	0.668689785326728	100	F50
100	36	363240	527755	0.688273914979489	100	F50
100	37	367603	525296	0.699801635649234	100	F50
100	38	366655	531182	0.690262471243378	100	F50
100	39	362085	530396	0.682669175483978	100	F50
100	40	358206	516454	0.693587425017523	100	F50
100	41	348185	516519	0.674099113488565	100	F50
100	42	361457	538308	0.671468750232209	100	F50
100	43	346335	523433	0.661660613679306	100	F50
100	44	357723	513526	0.696601535267932	100	F50
100	45	351477	526005	0.668200872615279	100	F50
100	46	370157	532704	0.694864314891572	100	F50
100	47	349323	502837	0.694704248096302	100	F50
100	48	368659	533157	0.691464240364471	100	F50
100	49	353088	505444	0.698569970164845	100	F50
100	50	359758	528762	0.680377939413195	100	F50
100	51	361270	522124	0.691923757574829	100	F50
100	52	356068	522540	0.681417690511731	100	F50
100	53	368129	523987	0.702553689309086	100	F50
100	54	353064	523318	0.674664353223088	100	F50
100	55	362778	534766	0.678386434440484	100	F50
100	56	359497	511260	0.703158862418339	100	F50
100	57	353046	526220	0.670909505530007	100	F50
100	58	356214	529230	0.673079757383368	100	F50
100	59	365748	529069	0.691304914859877	100	F50
100	60	352407	512821	0.687192997166653	100	F50
100	61	353987	523240	0.676528935096705	100	F50
100	62	361784	528397	0.684682161329455	100	F50
100	63	361743	524080	0.690243855899863	100	F50
100	64	357148	525130	0.680113495705825	100	F50
100	65	363321	535649	0.678281859949333	100	F50
100	66	359328	531191	0.676457244192767	100	F50
100	67	362911	521860	0.69541831142452	100	F50
100	68	351322	508834	0.690445213959759	100	F50
100	69	354975	522185	0.679787814663386	100	F50
100	70	356201	535981	0.664577662267879	100	F50
100	71	332210	510378	0.650909717895364	100	F50
100	72	349586	507923	0.688265741067052	100	F50
100	73	373484	538018	0.694184952919791	100	F50
100	74	355557	515968	0.689106688786902	100	F50
100	75	361003	526209	0.686044898509908	100	F50
100	76	373118	535025	0.697384234381571	100	F50
100	77	361610	519001	0.696742395486714	100	F50
100	78	349872	522789	0.669241319155529	100	F50
100	79	371128	531305	0.69852156482623	100	F50
100	80	366882	528526	0.694160741382638	100	F50
100	81	359800	532195	0.676067982600363	100	F50
100	82	341428	512942	0.665626912984314	100	F50
100	83	354755	526189	0.674196914036592	100	F50
100	84	367724	527698	0.696845544231739	100	F50
100	85	359564	523972	0.68622750834014	100	F50
100	86	369351	532600	0.693486669170109	100	F50
100	87	364446	517715	0.703951015520122	100	F50
100	88	350684	512832	0.683818482465993	100	F50
100	89	374201	524948	0.712834414075299	100	F50
100	90	348381	520267	0.669619637609151	100	F50
100	91	371242	531882	0.697978122967124	100	F50
100	92	355765	522769	0.680539588231131	100	F50
100	93	357385	528249	0.676546477134836	100	F50
100	94	355878	506548	0.702555335328538	100	F50
100	95	364233	505303	0.720820972762877	100	F50
100	96	361467	518935	0.696555445286982	100	F50
100	97	359407	514819	0.698123029647313	100	F50
100	98	352525	522354	0.67487757344636	100	F50
100	99	339103	523060	0.648306121668642	100	F50
100	100	372548	535425	0.695798664612224	100	F50
200	1	346390	487755	0.710172115098769	200	F50
200	2	355831	503897	0.706158202966082	200	F50
200	3	352247	504289	0.698502247719066	200	F50
200	4	349623	494176	0.707486806320016	200	F50
200	5	332150	488655	0.679722912893555	200	F50
200	6	349106	496878	0.702599028332911	200	F50
200	7	342101	495543	0.690355831885427	200	F50
200	8	351239	506031	0.694105697081799	200	F50
200	9	345507	500770	0.689951474728917	200	F50
200	10	361282	507838	0.711411906946704	200	F50
200	11	345221	503258	0.685972205111494	200	F50
200	12	360086	501755	0.717653037837192	200	F50
200	13	350195	493667	0.709374943028398	200	F50
200	14	347613	486260	0.714870645333772	200	F50
200	15	356892	510355	0.699301466626172	200	F50
200	16	346240	497704	0.69567453747609	200	F50
200	17	356060	507320	0.701844989355831	200	F50
200	18	362931	509037	0.712975677603003	200	F50
200	19	345770	497431	0.695111482798619	200	F50
200	20	346487	498271	0.69537861926542	200	F50
200	21	353708	492663	0.717951216145722	200	F50
200	22	354499	509078	0.696354979001253	200	F50
200	23	338315	502038	0.673883251865397	200	F50
200	24	350721	504879	0.694663473822441	200	F50
200	25	343798	506462	0.67882289293175	200	F50
200	26	356654	507112	0.703304201044345	200	F50
200	27	352516	497260	0.708916864417005	200	F50
200	28	344836	492498	0.700177462649594	200	F50
200	29	349889	506461	0.690850825631194	200	F50
200	30	349433	487983	0.716076174784777	200	F50
200	31	357647	505889	0.706967338684969	200	F50
200	32	346788	497739	0.696726597674685	200	F50
200	33	347083	506542	0.685200832310055	200	F50
200	34	343855	500998	0.686340065229801	200	F50
200	35	344543	501868	0.686521156957606	200	F50
200	36	355008	505054	0.702910975856047	200	F50
200	37	362912	506314	0.716772595661981	200	F50
200	38	356526	503901	0.707531836610763	200	F50
200	39	355821	508997	0.699063059310762	200	F50
200	40	350635	496159	0.706698860647494	200	F50
200	41	339798	493464	0.688597344487136	200	F50
200	42	351907	515136	0.683134162628898	200	F50
200	43	339372	501065	0.677301348128486	200	F50
200	44	348758	489926	0.71185852557325	200	F50
200	45	339334	503007	0.674610890106897	200	F50
200	46	360253	509130	0.707585488971383	200	F50
200	47	339785	477005	0.712330059433339	200	F50
200	48	358690	507850	0.706291227724722	200	F50
200	49	344861	481355	0.716437971974946	200	F50
200	50	353315	507238	0.696546788686968	200	F50
200	51	350177	492387	0.711182464199908	200	F50
200	52	351719	504308	0.69742895214829	200	F50
200	53	360412	507192	0.710602690894178	200	F50
200	54	344025	493091	0.697690689953781	200	F50
200	55	353957	510544	0.693293819925413	200	F50
200	56	350751	492239	0.712562393471464	200	F50
200	57	342884	496043	0.691238461181793	200	F50
200	58	345409	500739	0.689798477849738	200	F50
200	59	355802	501345	0.709694920663416	200	F50
200	60	342828	488898	0.701226022605942	200	F50
200	61	347739	506075	0.687129378056612	200	F50
200	62	355498	504080	0.705241231550548	200	F50
200	63	352444	503390	0.700141043723554	200	F50
200	64	346536	498231	0.695532795028812	200	F50
200	65	353879	507640	0.697106217004176	200	F50
200	66	352770	509613	0.692231163647709	200	F50
200	67	352301	496029	0.710242747903853	200	F50
200	68	346765	494847	0.7007519495925	200	F50
200	69	348009	503442	0.691259370493523	200	F50
200	70	347742	507701	0.684934636725159	200	F50
200	71	323622	491026	0.659073042975321	200	F50
200	72	340981	484065	0.704411597616023	200	F50
200	73	365275	514072	0.710552218366299	200	F50
200	74	343891	487711	0.705112248852292	200	F50
200	75	355343	509347	0.697644238603545	200	F50
200	76	364782	507575	0.718676057725459	200	F50
200	77	350985	496155	0.707409982767482	200	F50
200	78	341956	497697	0.687076675165814	200	F50
200	79	357827	501637	0.713318594920231	200	F50
200	80	355568	498218	0.713679553930207	200	F50
200	81	351872	502991	0.699559236646381	200	F50
200	82	335061	494500	0.677575328614763	200	F50
200	83	347760	504511	0.689301125248012	200	F50
200	84	357599	504284	0.709122240642178	200	F50
200	85	353238	507051	0.696651816089506	200	F50
200	86	359642	510875	0.703972596036213	200	F50
200	87	351648	486434	0.722909993956015	200	F50
200	88	342620	492273	0.695995920962555	200	F50
200	89	371168	507037	0.732033362456783	200	F50
200	90	336811	492899	0.683326604436203	200	F50
200	91	359997	507625	0.709179019945826	200	F50
200	92	347461	497287	0.698713217920436	200	F50
200	93	350079	506517	0.691149556678256	200	F50
200	94	348383	489385	0.711879195316571	200	F50
200	95	355396	487266	0.729367532312946	200	F50
200	96	349962	494473	0.707747440204015	200	F50
200	97	348337	484038	0.719648044161822	200	F50
200	98	346884	504743	0.687248758278966	200	F50
200	99	330234	500376	0.659971701280637	200	F50
200	100	364473	512750	0.710820087762067	200	F50
200	101	336410	483747	0.695425501346778	200	F50
200	102	354113	503112	0.703845267057832	200	F50
200	103	348278	503349	0.691921509727843	200	F50
200	104	360634	512524	0.703643146467288	200	F50
200	105	339345	494152	0.686721899334618	200	F50
200	106	347079	488665	0.710259584787124	200	F50
200	107	344670	491821	0.700803747704958	200	F50
200	108	347226	499029	0.695803249911328	200	F50
200	109	351747	503261	0.698935542392516	200	F50
200	110	354498	502754	0.705112241772318	200	F50
200	111	346479	501375	0.691057591623037	200	F50
200	112	341036	500498	0.681393332241088	200	F50
200	113	346480	491579	0.704830759654094	200	F50
200	114	347620	499895	0.695386031066524	200	F50
200	115	345628	488191	0.707977000805013	200	F50
200	116	339495	493961	0.6872911019291	200	F50
200	117	339740	478907	0.709407045626813	200	F50
200	118	353769	505173	0.700292770991324	200	F50
200	119	350539	502344	0.697806682273502	200	F50
200	120	328264	470961	0.697008881839473	200	F50
200	121	359312	495851	0.724637038142507	200	F50
200	122	347650	500937	0.693999445039995	200	F50
200	123	357868	502233	0.712553735019403	200	F50
200	124	359484	509113	0.706098646076608	200	F50
200	125	349701	500635	0.69851488609466	200	F50
200	126	350498	503089	0.696691837825911	200	F50
200	127	336838	495828	0.679344450091564	200	F50
200	128	341483	502053	0.680173208804648	200	F50
200	129	343595	477702	0.719266404578587	200	F50
200	130	356358	502466	0.709218136152496	200	F50
200	131	352917	509904	0.692124399887038	200	F50
200	132	340689	487598	0.698708772390371	200	F50
200	133	360164	498376	0.722675249209432	200	F50
200	134	355202	510046	0.696411696199951	200	F50
200	135	361411	506410	0.713672715783654	200	F50
200	136	352307	513523	0.686058852281203	200	F50
200	137	344018	501242	0.686331153414917	200	F50
200	138	341310	501328	0.680811763954936	200	F50
200	139	349108	498654	0.700100671006349	200	F50
200	140	366648	507704	0.722168822778627	200	F50
200	141	365042	510381	0.715234305352276	200	F50
200	142	339816	494620	0.687024382354131	200	F50
200	143	351059	501634	0.699830952447402	200	F50
200	144	360070	511075	0.704534559506922	200	F50
200	145	352911	500899	0.7045552097329	200	F50
200	146	347140	507266	0.684335240288133	200	F50
200	147	349847	494155	0.707970171302527	200	F50
200	148	350042	489478	0.715133264416378	200	F50
200	149	359726	508646	0.707222704985393	200	F50
200	150	361233	501154	0.720802388088292	200	F50
200	151	348884	483380	0.721759278414498	200	F50
200	152	361033	509451	0.708670706309341	200	F50
200	153	353804	502783	0.703691254477578	200	F50
200	154	362351	510039	0.710437829264037	200	F50
200	155	349209	503638	0.693373017921602	200	F50
200	156	348808	502091	0.694710719769922	200	F50
200	157	354718	501627	0.707134982766079	200	F50
200	158	349814	502467	0.696192983817843	200	F50
200	159	367971	513256	0.716934629112957	200	F50
200	160	344810	491821	0.701088404114505	200	F50
200	161	347926	500081	0.695739290234982	200	F50
200	162	345596	501433	0.689216704923689	200	F50
200	163	349390	511025	0.683704319749523	200	F50
200	164	340718	484204	0.703666223327358	200	F50
200	165	357807	497668	0.718967263316106	200	F50
200	166	355142	503123	0.705875104099793	200	F50
200	167	356959	508898	0.701435258146033	200	F50
200	168	349326	499216	0.699749206756194	200	F50
200	169	349087	486018	0.718259406030229	200	F50
200	170	337734	491902	0.686587978906368	200	F50
200	171	350197	508047	0.689300399372499	200	F50
200	172	359509	516061	0.696640513427676	200	F50
200	173	336883	499316	0.67468897451714	200	F50
200	174	347668	506241	0.686763814072744	200	F50
200	175	337817	475646	0.710227774437292	200	F50
200	176	348656	505204	0.690129135953001	200	F50
200	177	346466	492187	0.703931635740075	200	F50
200	178	356669	505540	0.705520829212327	200	F50
200	179	352997	495773	0.712013360953501	200	F50
200	180	348136	500053	0.696198202990483	200	F50
200	181	351103	510905	0.687217780213543	200	F50
200	182	355786	497186	0.715599393385976	200	F50
200	183	346197	495556	0.698603185109251	200	F50
200	184	353003	499289	0.70701137016838	200	F50
200	185	358191	506212	0.707590890773036	200	F50
200	186	352194	508062	0.693210671138562	200	F50
200	187	346854	502942	0.689650098818552	200	F50
200	188	344120	506706	0.679131488476553	200	F50
200	189	341687	476849	0.716551780542688	200	F50
200	190	366708	515465	0.711412026034745	200	F50
200	191	358798	493407	0.727184656885695	200	F50
200	192	358074	503257	0.711513202995686	200	F50
200	193	350820	498487	0.703769606830268	200	F50
200	194	336607	495481	0.679354001465243	200	F50
200	195	348616	494787	0.704577929492893	200	F50
200	196	342772	490456	0.698884303586866	200	F50
200	197	357264	505650	0.706544052210027	200	F50
200	198	367579	509243	0.721814536478656	200	F50
200	199	356104	505404	0.704592761434417	200	F50
200	200	350112	503214	0.695751708020842	200	F50
300	1	344945	482596	0.714769703851669	300	F50
300	2	350506	496358	0.70615563766475	300	F50
300	3	346202	491942	0.703745563501388	300	F50
300	4	343673	483231	0.711198164025073	300	F50
300	5	332903	489811	0.679656030591391	300	F50
300	6	341992	480981	0.71103016543273	300	F50
300	7	337437	485995	0.694321958044836	300	F50
300	8	344168	487997	0.705266630737484	300	F50
300	9	342684	494913	0.692412605851938	300	F50
300	10	355915	494790	0.719325370359142	300	F50
300	11	342270	497148	0.688467015858457	300	F50
300	12	356577	493308	0.722828334427984	300	F50
300	13	345018	484077	0.712733717982883	300	F50
300	14	341857	473642	0.721762428163043	300	F50
300	15	348752	492154	0.70862372346867	300	F50
300	16	342632	492899	0.695136326103319	300	F50
300	17	347812	490550	0.709024564264601	300	F50
300	18	354278	496278	0.713870048642092	300	F50
300	19	340463	482970	0.704936124396961	300	F50
300	20	340273	481311	0.706971168329833	300	F50
300	21	350914	488181	0.718819454259793	300	F50
300	22	348491	497685	0.700224037292665	300	F50
300	23	331537	485690	0.682610306985938	300	F50
300	24	348381	501114	0.695213065290533	300	F50
300	25	336404	487746	0.689711448171794	300	F50
300	26	346664	491562	0.705229452235934	300	F50
300	27	341603	477282	0.715725713519471	300	F50
300	28	337039	476501	0.707320656200092	300	F50
300	29	343706	491365	0.699492230826372	300	F50
300	30	345441	481288	0.717742806801749	300	F50
300	31	351880	496649	0.708508423453989	300	F50
300	32	338649	476752	0.710325284424607	300	F50
300	33	342819	493985	0.693986659513953	300	F50
300	34	341965	496755	0.688397701080009	300	F50
300	35	340643	493485	0.690280352999585	300	F50
300	36	349913	494029	0.708284331486613	300	F50
300	37	354934	491688	0.721868339272059	300	F50
300	38	347429	484732	0.716744510368616	300	F50
300	39	351721	498830	0.70509191508129	300	F50
300	40	346432	486220	0.71250051417054	300	F50
300	41	335011	478535	0.700076274462683	300	F50
300	42	347957	504812	0.689280365759927	300	F50
300	43	333619	487659	0.684123537143783	300	F50
300	44	345694	481805	0.717497742862777	300	F50
300	45	338501	489941	0.690901557534479	300	F50
