taskID	jobID	runtimeSec	memoryKB	nFounders	nSNPs	replicate	memoryGB	runtimeMin
49	2886778	112	560192	12	3000	8	0.560192	1.86666666666667
50	2886778	112	559904	12	3000	9	0.559904	1.86666666666667
51	2886778	150	646868	12	3500	10	0.646868	2.5
52	2886778	148	644832	12	3500	1	0.644832	2.46666666666667
53	2886778	149	644828	12	3500	2	0.644828	2.48333333333333
54	2886778	150	644956	12	3500	3	0.644956	2.5
55	2886778	149	646780	12	3500	4	0.64678	2.48333333333333
56	2886778	148	646768	12	3500	5	0.646768	2.46666666666667
57	2886778	150	646772	12	3500	6	0.646772	2.5
58	2886778	148	646832	12	3500	7	0.646832	2.46666666666667
59	2886778	149	646744	12	3500	8	0.646744	2.48333333333333
60	2886778	150	646812	12	3500	9	0.646812	2.5
61	2886778	190	732280	12	4000	10	0.73228	3.16666666666667
62	2886778	190	729980	12	4000	1	0.72998	3.16666666666667
63	2886778	192	729980	12	4000	2	0.72998	3.2
64	2886778	191	730044	12	4000	3	0.730044	3.18333333333333
65	2886778	191	731984	12	4000	4	0.731984	3.18333333333333
66	2886778	192	732044	12	4000	5	0.732044	3.2
67	2886778	190	732364	12	4000	6	0.732364	3.16666666666667
68	2886778	190	731824	12	4000	7	0.731824	3.16666666666667
69	2886778	192	729948	12	4000	8	0.729948	3.2
70	2886778	191	733924	12	4000	9	0.733924	3.18333333333333
71	2886778	243	816580	12	4500	10	0.81658	4.05
72	2886778	246	816548	12	4500	1	0.816548	4.1
73	2886778	243	816396	12	4500	2	0.816396	4.05
74	2886778	243	817068	12	4500	3	0.817068	4.05
75	2886778	243	815224	12	4500	4	0.815224	4.05
76	2886778	241	816748	12	4500	5	0.816748	4.01666666666667
77	2886778	242	814612	12	4500	6	0.814612	4.03333333333333
78	2886778	245	816104	12	4500	7	0.816104	4.08333333333333
79	2886778	243	814744	12	4500	8	0.814744	4.05
80	2886778	244	816556	12	4500	9	0.816556	4.06666666666667
81	2886778	293	901572	12	5000	10	0.901572	4.88333333333333
82	2886778	289	901472	12	5000	1	0.901472	4.81666666666667
83	2886778	290	901792	12	5000	2	0.901792	4.83333333333333
84	2886778	293	899424	12	5000	3	0.899424	4.88333333333333
85	2886778	289	901416	12	5000	4	0.901416	4.81666666666667
86	2886778	290	899660	12	5000	5	0.89966	4.83333333333333
87	2886778	301	901788	12	5000	6	0.901788	5.01666666666667
88	2886778	290	901440	12	5000	7	0.90144	4.83333333333333
89	2886778	289	901408	12	5000	8	0.901408	4.81666666666667
90	2886778	288	901604	12	5000	9	0.901604	4.8
91	2886778	7	0	12	500	10	0	0.116666666666667
92	2886778	7	0	12	500	1	0	0.116666666666667
93	2886778	8	0	12	500	2	0	0.133333333333333
94	2886778	7	0	12	500	3	0	0.116666666666667
95	2886778	8	0	12	500	4	0	0.133333333333333
96	2886778	7	0	12	500	5	0	0.116666666666667
97	2886778	8	0	12	500	6	0	0.133333333333333
98	2886778	7	0	12	500	7	0	0.116666666666667
99	2886778	7	0	12	500	8	0	0.116666666666667
100	2886778	7	0	12	500	9	0	0.116666666666667
101	2886778	41	572864	16	1000	10	0.572864	0.683333333333333
102	2886778	40	580856	16	1000	1	0.580856	0.666666666666667
103	2886778	40	572856	16	1000	2	0.572856	0.666666666666667
104	2886778	40	580700	16	1000	3	0.5807	0.666666666666667
105	2886778	40	578744	16	1000	4	0.578744	0.666666666666667
106	2886778	40	575332	16	1000	5	0.575332	0.666666666666667
107	2886778	41	574872	16	1000	6	0.574872	0.683333333333333
108	2886778	42	572864	16	1000	7	0.572864	0.7
109	2886778	40	572876	16	1000	8	0.572876	0.666666666666667
110	2886778	40	574872	16	1000	9	0.574872	0.666666666666667
111	2886778	70	840948	16	1500	10	0.840948	1.16666666666667
112	2886778	69	839004	16	1500	1	0.839004	1.15
113	2886778	70	838952	16	1500	2	0.838952	1.16666666666667
114	2886778	70	840992	16	1500	3	0.840992	1.16666666666667
115	2886778	69	840960	16	1500	4	0.84096	1.15
116	2886778	69	838984	16	1500	5	0.838984	1.15
117	2886778	70	842928	16	1500	6	0.842928	1.16666666666667
118	2886778	69	840956	16	1500	7	0.840956	1.15
119	2886778	70	840984	16	1500	8	0.840984	1.16666666666667
120	2886778	69	841056	16	1500	9	0.841056	1.15
121	2886778	109	1103408	16	2000	10	1.103408	1.81666666666667
122	2886778	110	1103468	16	2000	1	1.103468	1.83333333333333
123	2886778	110	1101496	16	2000	2	1.101496	1.83333333333333
124	2886778	110	1101452	16	2000	3	1.101452	1.83333333333333
125	2886778	109	1103588	16	2000	4	1.103588	1.81666666666667
126	2886778	110	1103380	16	2000	5	1.10338	1.83333333333333
127	2886778	109	1101452	16	2000	6	1.101452	1.81666666666667
128	2886778	110	1101496	16	2000	7	1.101496	1.83333333333333
129	2886778	109	1103384	16	2000	8	1.103384	1.81666666666667
130	2886778	110	1101488	16	2000	9	1.101488	1.83333333333333
131	2886778	159	1366064	16	2500	10	1.366064	2.65
132	2886778	159	1366068	16	2500	1	1.366068	2.65
133	2886778	159	1364212	16	2500	2	1.364212	2.65
134	2886778	159	1368144	16	2500	3	1.368144	2.65
135	2886778	159	1365924	16	2500	4	1.365924	2.65
136	2886778	158	1364200	16	2500	5	1.3642	2.63333333333333
137	2886778	159	1364248	16	2500	6	1.364248	2.65
138	2886778	159	1364276	16	2500	7	1.364276	2.65
139	2886778	159	1366068	16	2500	8	1.366068	2.65
140	2886778	158	1364344	16	2500	9	1.364344	2.63333333333333
141	2886778	217	1626936	16	3000	10	1.626936	3.61666666666667
142	2886778	217	1628784	16	3000	1	1.628784	3.61666666666667
143	2886778	220	1628712	16	3000	2	1.628712	3.66666666666667
144	2886778	216	1627004	16	3000	3	1.627004	3.6
145	2886778	220	1628996	16	3000	4	1.628996	3.66666666666667
146	2886778	217	1629204	16	3000	5	1.629204	3.61666666666667
147	2886778	217	1627260	16	3000	6	1.62726	3.61666666666667
148	2886778	216	1629016	16	3000	7	1.629016	3.6
149	2886778	215	1626972	16	3000	8	1.626972	3.58333333333333
150	2886778	217	1629048	16	3000	9	1.629048	3.61666666666667
151	2886778	283	1891300	16	3500	10	1.8913	4.71666666666667
152	2886778	283	1889444	16	3500	1	1.889444	4.71666666666667
153	2886778	283	1891092	16	3500	2	1.891092	4.71666666666667
154	2886778	283	1891168	16	3500	3	1.891168	4.71666666666667
155	2886778	282	1889256	16	3500	4	1.889256	4.7
156	2886778	283	1891264	16	3500	5	1.891264	4.71666666666667
157	2886778	283	1890988	16	3500	6	1.890988	4.71666666666667
158	2886778	283	1889184	16	3500	7	1.889184	4.71666666666667
159	2886778	284	1891208	16	3500	8	1.891208	4.73333333333333
160	2886778	284	1889180	16	3500	9	1.88918	4.73333333333333
161	2886778	358	2153928	16	4000	10	2.153928	5.96666666666667
162	2886778	357	2151984	16	4000	1	2.151984	5.95
163	2886778	357	2153868	16	4000	2	2.153868	5.95
164	2886778	356	2153952	16	4000	3	2.153952	5.93333333333333
165	2886778	358	2152048	16	4000	4	2.152048	5.96666666666667
166	2886778	358	2152112	16	4000	5	2.152112	5.96666666666667
167	2886778	358	2153920	16	4000	6	2.15392	5.96666666666667
168	2886778	361	2153900	16	4000	7	2.1539	6.01666666666667
169	2886778	365	2152848	16	4000	8	2.152848	6.08333333333333
170	2886778	358	2152008	16	4000	9	2.152008	5.96666666666667
171	2886778	444	2415660	16	4500	10	2.41566	7.4
172	2886778	442	2416092	16	4500	1	2.416092	7.36666666666667
173	2886778	441	2415768	16	4500	2	2.415768	7.35
174	2886778	442	2413696	16	4500	3	2.413696	7.36666666666667
175	2886778	443	2416092	16	4500	4	2.416092	7.38333333333333
176	2886778	443	2415900	16	4500	5	2.4159	7.38333333333333
177	2886778	443	2413820	16	4500	6	2.41382	7.38333333333333
178	2886778	443	2415704	16	4500	7	2.415704	7.38333333333333
179	2886778	442	2413828	16	4500	8	2.413828	7.36666666666667
180	2886778	442	2415532	16	4500	9	2.415532	7.36666666666667
181	2886778	537	2678472	16	5000	10	2.678472	8.95
182	2886778	537	2678572	16	5000	1	2.678572	8.95
183	2886778	536	2677000	16	5000	2	2.677	8.93333333333333
184	2886778	539	2676652	16	5000	3	2.676652	8.98333333333333
185	2886778	536	2678564	16	5000	4	2.678564	8.93333333333333
186	2886778	534	2678380	16	5000	5	2.67838	8.9
187	2886778	534	2678304	16	5000	6	2.678304	8.9
188	2886778	534	2676984	16	5000	7	2.676984	8.9
189	2886778	534	2678620	16	5000	8	2.67862	8.9
190	2886778	532	2676948	16	5000	9	2.676948	8.86666666666667
191	2886778	17	0	16	500	10	0	0.283333333333333
192	2886778	16	0	16	500	1	0	0.266666666666667
193	2886778	16	0	16	500	2	0	0.266666666666667
194	2886778	16	0	16	500	3	0	0.266666666666667
195	2886778	16	0	16	500	4	0	0.266666666666667
196	2886778	16	0	16	500	5	0	0.266666666666667
197	2886778	16	0	16	500	6	0	0.266666666666667
198	2886778	16	0	16	500	7	0	0.266666666666667
199	2886778	17	0	16	500	8	0	0.283333333333333
200	2886778	16	0	16	500	9	0	0.266666666666667
201	2886778	74	1325352	20	1000	10	1.325352	1.23333333333333
202	2886778	75	1326308	20	1000	1	1.326308	1.25
203	2886778	75	1325312	20	1000	2	1.325312	1.25
204	2886778	74	1323260	20	1000	3	1.32326	1.23333333333333
205	2886778	74	1328356	20	1000	4	1.328356	1.23333333333333
206	2886778	74	1326300	20	1000	5	1.3263	1.23333333333333
207	2886778	75	1325348	20	1000	6	1.325348	1.25
208	2886778	74	1325152	20	1000	7	1.325152	1.23333333333333
209	2886778	75	1323284	20	1000	8	1.323284	1.25
210	2886778	74	1323768	20	1000	9	1.323768	1.23333333333333
211	2886778	130	1960096	20	1500	10	1.960096	2.16666666666667
212	2886778	130	1960040	20	1500	1	1.96004	2.16666666666667
213	2886778	131	1960100	20	1500	2	1.9601	2.18333333333333
214	2886778	131	1959820	20	1500	3	1.95982	2.18333333333333
215	2886778	130	1957992	20	1500	4	1.957992	2.16666666666667
216	2886778	131	1960008	20	1500	5	1.960008	2.18333333333333
217	2886778	130	1960036	20	1500	6	1.960036	2.16666666666667
218	2886778	131	1957960	20	1500	7	1.95796	2.18333333333333
219	2886778	130	1961140	20	1500	8	1.96114	2.16666666666667
220	2886778	130	1960984	20	1500	9	1.960984	2.16666666666667
221	2886778	199	2595164	20	2000	10	2.595164	3.31666666666667
222	2886778	199	2593224	20	2000	1	2.593224	3.31666666666667
223	2886778	201	2595200	20	2000	2	2.5952	3.35
224	2886778	199	2593272	20	2000	3	2.593272	3.31666666666667
225	2886778	200	2592016	20	2000	4	2.592016	3.33333333333333
226	2886778	200	2593120	20	2000	5	2.59312	3.33333333333333
227	2886778	200	2593060	20	2000	6	2.59306	3.33333333333333
228	2886778	200	2595232	20	2000	7	2.595232	3.33333333333333
229	2886778	199	2593376	20	2000	8	2.593376	3.31666666666667
230	2886778	199	2593096	20	2000	9	2.593096	3.31666666666667
231	2886778	282	3230472	20	2500	10	3.230472	4.7
232	2886778	283	3228500	20	2500	1	3.2285	4.71666666666667
233	2886778	282	3228564	20	2500	2	3.228564	4.7
234	2886778	285	3227340	20	2500	3	3.22734	4.75
235	2886778	283	3228536	20	2500	4	3.228536	4.71666666666667
236	2886778	283	3228472	20	2500	5	3.228472	4.71666666666667
237	2886778	283	3228288	20	2500	6	3.228288	4.71666666666667
238	2886778	282	3228248	20	2500	7	3.228248	4.7
239	2886778	282	3229328	20	2500	8	3.229328	4.7
240	2886778	283	3228408	20	2500	9	3.228408	4.71666666666667
241	2886778	378	3861732	20	3000	10	3.861732	6.3
242	2886778	378	3861532	20	3000	1	3.861532	6.3
243	2886778	379	3866884	20	3000	2	3.866884	6.31666666666667
244	2886778	378	3861748	20	3000	3	3.861748	6.3
245	2886778	378	3864836	20	3000	4	3.864836	6.3
246	2886778	379	3863468	20	3000	5	3.863468	6.31666666666667
247	2886778	377	3862868	20	3000	6	3.862868	6.28333333333333
248	2886778	381	3861584	20	3000	7	3.861584	6.35
249	2886778	378	3863580	20	3000	8	3.86358	6.3
250	2886778	377	3864980	20	3000	9	3.86498	6.28333333333333
251	2886778	488	4495856	20	3500	10	4.495856	8.13333333333333
252	2886778	489	4500732	20	3500	1	4.500732	8.15
253	2886778	489	4497532	20	3500	2	4.497532	8.15
254	2886778	489	4496964	20	3500	3	4.496964	8.15
255	2886778	488	4498776	20	3500	4	4.498776	8.13333333333333
256	2886778	487	4497684	20	3500	5	4.497684	8.11666666666667
257	2886778	489	4495512	20	3500	6	4.495512	8.15
258	2886778	490	4499124	20	3500	7	4.499124	8.16666666666667
259	2886778	488	4498776	20	3500	8	4.498776	8.13333333333333
260	2886778	488	4496612	20	3500	9	4.496612	8.13333333333333
261	2886778	610	5131396	20	4000	10	5.131396	10.1666666666667
262	2886778	612	5133112	20	4000	1	5.133112	10.2
263	2886778	616	5133240	20	4000	2	5.13324	10.2666666666667
264	2886778	615	5133360	20	4000	3	5.13336	10.25
265	2886778	614	5133016	20	4000	4	5.133016	10.2333333333333
266	2886778	613	5131280	20	4000	5	5.13128	10.2166666666667
267	2886778	611	5131116	20	4000	6	5.131116	10.1833333333333
268	2886778	611	5132948	20	4000	7	5.132948	10.1833333333333
269	2886778	615	5131204	20	4000	8	5.131204	10.25
270	2886778	610	5133400	20	4000	9	5.1334	10.1666666666667
271	2886778	750	5765880	20	4500	10	5.76588	12.5
272	2886778	749	5767608	20	4500	1	5.767608	12.4833333333333
273	2886778	748	5765788	20	4500	2	5.765788	12.4666666666667
274	2886778	748	5767744	20	4500	3	5.767744	12.4666666666667
275	2886778	748	5767504	20	4500	4	5.767504	12.4666666666667
276	2886778	748	5767352	20	4500	5	5.767352	12.4666666666667
277	2886778	748	5766296	20	4500	6	5.766296	12.4666666666667
278	2886778	748	5764484	20	4500	7	5.764484	12.4666666666667
279	2886778	748	5767412	20	4500	8	5.767412	12.4666666666667
280	2886778	752	5765368	20	4500	9	5.765368	12.5333333333333
281	2886778	898	6401732	20	5000	10	6.401732	14.9666666666667
282	2886778	899	6401380	20	5000	1	6.40138	14.9833333333333
283	2886778	901	6399472	20	5000	2	6.399472	15.0166666666667
284	2886778	899	6401288	20	5000	3	6.401288	14.9833333333333
285	2886778	899	6399568	20	5000	4	6.399568	14.9833333333333
286	2886778	901	6401668	20	5000	5	6.401668	15.0166666666667
287	2886778	900	6401444	20	5000	6	6.401444	15
288	2886778	899	6399552	20	5000	7	6.399552	14.9833333333333
289	2886778	898	6401676	20	5000	8	6.401676	14.9666666666667
290	2886778	899	6398208	20	5000	9	6.398208	14.9833333333333
291	2886778	32	689252	20	500	10	0.689252	0.533333333333333
292	2886778	32	691632	20	500	1	0.691632	0.533333333333333
293	2886778	32	691592	20	500	2	0.691592	0.533333333333333
294	2886778	32	689124	20	500	3	0.689124	0.533333333333333
295	2886778	32	689400	20	500	4	0.6894	0.533333333333333
296	2886778	32	688260	20	500	5	0.68826	0.533333333333333
297	2886778	32	689964	20	500	6	0.689964	0.533333333333333
298	2886778	32	687808	20	500	7	0.687808	0.533333333333333
299	2886778	32	687024	20	500	8	0.687024	0.533333333333333
300	2886778	32	688392	20	500	9	0.688392	0.533333333333333
501	2886778	1	0	4	1000	10	0	0.0166666666666667
502	2886778	2	0	4	1000	1	0	0.0333333333333333
503	2886778	2	0	4	1000	2	0	0.0333333333333333
504	2886778	2	0	4	1000	3	0	0.0333333333333333
505	2886778	1	0	4	1000	4	0	0.0166666666666667
506	2886778	2	0	4	1000	5	0	0.0333333333333333
507	2886778	1	0	4	1000	6	0	0.0166666666666667
508	2886778	2	0	4	1000	7	0	0.0333333333333333
509	2886778	2	0	4	1000	8	0	0.0333333333333333
510	2886778	2	0	4	1000	9	0	0.0333333333333333
511	2886778	2	0	4	1500	10	0	0.0333333333333333
512	2886778	1	0	4	1500	1	0	0.0166666666666667
513	2886778	2	0	4	1500	2	0	0.0333333333333333
514	2886778	2	0	4	1500	3	0	0.0333333333333333
515	2886778	2	0	4	1500	4	0	0.0333333333333333
516	2886778	2	0	4	1500	5	0	0.0333333333333333
517	2886778	2	0	4	1500	6	0	0.0333333333333333
518	2886778	1	0	4	1500	7	0	0.0166666666666667
519	2886778	2	0	4	1500	8	0	0.0333333333333333
520	2886778	2	0	4	1500	9	0	0.0333333333333333
521	2886778	2	0	4	2000	10	0	0.0333333333333333
522	2886778	2	0	4	2000	1	0	0.0333333333333333
523	2886778	2	0	4	2000	2	0	0.0333333333333333
524	2886778	2	0	4	2000	3	0	0.0333333333333333
525	2886778	2	0	4	2000	4	0	0.0333333333333333
526	2886778	3	0	4	2000	5	0	0.05
527	2886778	2	0	4	2000	6	0	0.0333333333333333
528	2886778	2	0	4	2000	7	0	0.0333333333333333
529	2886778	2	0	4	2000	8	0	0.0333333333333333
530	2886778	2	0	4	2000	9	0	0.0333333333333333
531	2886778	2	0	4	2500	10	0	0.0333333333333333
532	2886778	2	0	4	2500	1	0	0.0333333333333333
533	2886778	2	0	4	2500	2	0	0.0333333333333333
534	2886778	2	0	4	2500	3	0	0.0333333333333333
535	2886778	2	0	4	2500	4	0	0.0333333333333333
536	2886778	3	0	4	2500	5	0	0.05
537	2886778	2	0	4	2500	6	0	0.0333333333333333
538	2886778	2	0	4	2500	7	0	0.0333333333333333
539	2886778	2	0	4	2500	8	0	0.0333333333333333
540	2886778	2	0	4	2500	9	0	0.0333333333333333
541	2886778	3	0	4	3000	10	0	0.05
542	2886778	2	0	4	3000	1	0	0.0333333333333333
543	2886778	2	0	4	3000	2	0	0.0333333333333333
544	2886778	2	0	4	3000	3	0	0.0333333333333333
545	2886778	2	0	4	3000	4	0	0.0333333333333333
546	2886778	2	0	4	3000	5	0	0.0333333333333333
547	2886778	2	0	4	3000	6	0	0.0333333333333333
548	2886778	3	0	4	3000	7	0	0.05
549	2886778	2	0	4	3000	8	0	0.0333333333333333
550	2886778	2	0	4	3000	9	0	0.0333333333333333
551	2886778	2	0	4	3500	10	0	0.0333333333333333
552	2886778	2	0	4	3500	1	0	0.0333333333333333
553	2886778	3	0	4	3500	2	0	0.05
554	2886778	3	0	4	3500	3	0	0.05
555	2886778	3	0	4	3500	4	0	0.05
556	2886778	3	0	4	3500	5	0	0.05
557	2886778	3	0	4	3500	6	0	0.05
558	2886778	2	0	4	3500	7	0	0.0333333333333333
559	2886778	2	0	4	3500	8	0	0.0333333333333333
560	2886778	2	0	4	3500	9	0	0.0333333333333333
561	2886778	2	0	4	4000	10	0	0.0333333333333333
562	2886778	2	0	4	4000	1	0	0.0333333333333333
563	2886778	2	0	4	4000	2	0	0.0333333333333333
564	2886778	3	0	4	4000	3	0	0.05
565	2886778	3	0	4	4000	4	0	0.05
566	2886778	3	0	4	4000	5	0	0.05
567	2886778	2	0	4	4000	6	0	0.0333333333333333
568	2886778	2	0	4	4000	7	0	0.0333333333333333
569	2886778	2	0	4	4000	8	0	0.0333333333333333
570	2886778	3	0	4	4000	9	0	0.05
571	2886778	3	0	4	4500	10	0	0.05
572	2886778	3	0	4	4500	1	0	0.05
573	2886778	2	0	4	4500	2	0	0.0333333333333333
574	2886778	3	0	4	4500	3	0	0.05
575	2886778	3	0	4	4500	4	0	0.05
576	2886778	3	0	4	4500	5	0	0.05
577	2886778	2	0	4	4500	6	0	0.0333333333333333
578	2886778	2	0	4	4500	7	0	0.0333333333333333
579	2886778	2	0	4	4500	8	0	0.0333333333333333
580	2886778	3	0	4	4500	9	0	0.05
581	2886778	3	0	4	5000	10	0	0.05
582	2886778	3	0	4	5000	1	0	0.05
583	2886778	3	0	4	5000	2	0	0.05
584	2886778	3	0	4	5000	3	0	0.05
585	2886778	4	0	4	5000	4	0	0.0666666666666667
586	2886778	2	0	4	5000	5	0	0.0333333333333333
587	2886778	3	0	4	5000	6	0	0.05
588	2886778	4	0	4	5000	7	0	0.0666666666666667
589	2886778	2	0	4	5000	8	0	0.0333333333333333
590	2886778	3	0	4	5000	9	0	0.05
591	2886778	2	0	4	500	10	0	0.0333333333333333
592	2886778	1	0	4	500	1	0	0.0166666666666667
593	2886778	1	0	4	500	2	0	0.0166666666666667
594	2886778	1	0	4	500	3	0	0.0166666666666667
595	2886778	1	0	4	500	4	0	0.0166666666666667
596	2886778	1	0	4	500	5	0	0.0166666666666667
597	2886778	1	0	4	500	6	0	0.0166666666666667
598	2886778	2	0	4	500	7	0	0.0333333333333333
599	2886778	2	0	4	500	8	0	0.0333333333333333
600	2886778	1	0	4	500	9	0	0.0166666666666667
601	2886778	3	0	8	1000	10	0	0.05
602	2886778	3	0	8	1000	1	0	0.05
603	2886778	3	0	8	1000	2	0	0.05
604	2886778	3	0	8	1000	3	0	0.05
605	2886778	4	0	8	1000	4	0	0.0666666666666667
606	2886778	4	0	8	1000	5	0	0.0666666666666667
607	2886778	4	0	8	1000	6	0	0.0666666666666667
608	2886778	3	0	8	1000	7	0	0.05
609	2886778	3	0	8	1000	8	0	0.05
610	2886778	3	0	8	1000	9	0	0.05
611	2886778	4	0	8	1500	10	0	0.0666666666666667
612	2886778	4	0	8	1500	1	0	0.0666666666666667
613	2886778	5	0	8	1500	2	0	0.0833333333333333
614	2886778	4	0	8	1500	3	0	0.0666666666666667
615	2886778	4	0	8	1500	4	0	0.0666666666666667
616	2886778	4	0	8	1500	5	0	0.0666666666666667
617	2886778	4	0	8	1500	6	0	0.0666666666666667
618	2886778	4	0	8	1500	7	0	0.0666666666666667
619	2886778	4	0	8	1500	8	0	0.0666666666666667
620	2886778	5	0	8	1500	9	0	0.0833333333333333
621	2886778	6	0	8	2000	10	0	0.1
622	2886778	5	0	8	2000	1	0	0.0833333333333333
623	2886778	5	0	8	2000	2	0	0.0833333333333333
624	2886778	5	0	8	2000	3	0	0.0833333333333333
625	2886778	6	0	8	2000	4	0	0.1
626	2886778	5	0	8	2000	5	0	0.0833333333333333
627	2886778	6	0	8	2000	6	0	0.1
628	2886778	5	0	8	2000	7	0	0.0833333333333333
629	2886778	5	0	8	2000	8	0	0.0833333333333333
630	2886778	5	0	8	2000	9	0	0.0833333333333333
631	2886778	6	0	8	2500	10	0	0.1
632	2886778	6	0	8	2500	1	0	0.1
633	2886778	7	0	8	2500	2	0	0.116666666666667
634	2886778	6	0	8	2500	3	0	0.1
635	2886778	6	0	8	2500	4	0	0.1
636	2886778	6	0	8	2500	5	0	0.1
637	2886778	6	0	8	2500	6	0	0.1
638	2886778	6	0	8	2500	7	0	0.1
639	2886778	7	0	8	2500	8	0	0.116666666666667
640	2886778	6	0	8	2500	9	0	0.1
641	2886778	7	0	8	3000	10	0	0.116666666666667
642	2886778	7	0	8	3000	1	0	0.116666666666667
643	2886778	8	0	8	3000	2	0	0.133333333333333
644	2886778	8	0	8	3000	3	0	0.133333333333333
645	2886778	8	0	8	3000	4	0	0.133333333333333
646	2886778	8	0	8	3000	5	0	0.133333333333333
647	2886778	7	0	8	3000	6	0	0.116666666666667
648	2886778	7	0	8	3000	7	0	0.116666666666667
649	2886778	7	0	8	3000	8	0	0.116666666666667
650	2886778	8	0	8	3000	9	0	0.133333333333333
651	2886778	9	0	8	3500	10	0	0.15
652	2886778	9	0	8	3500	1	0	0.15
653	2886778	8	0	8	3500	2	0	0.133333333333333
654	2886778	8	0	8	3500	3	0	0.133333333333333
655	2886778	8	0	8	3500	4	0	0.133333333333333
656	2886778	9	0	8	3500	5	0	0.15
657	2886778	8	0	8	3500	6	0	0.133333333333333
658	2886778	8	0	8	3500	7	0	0.133333333333333
659	2886778	8	0	8	3500	8	0	0.133333333333333
660	2886778	8	0	8	3500	9	0	0.133333333333333
661	2886778	9	0	8	4000	10	0	0.15
662	2886778	9	0	8	4000	1	0	0.15
663	2886778	9	0	8	4000	2	0	0.15
664	2886778	9	0	8	4000	3	0	0.15
665	2886778	10	0	8	4000	4	0	0.166666666666667
666	2886778	10	0	8	4000	5	0	0.166666666666667
667	2886778	10	0	8	4000	6	0	0.166666666666667
668	2886778	9	0	8	4000	7	0	0.15
669	2886778	9	0	8	4000	8	0	0.15
670	2886778	9	0	8	4000	9	0	0.15
671	2886778	10	0	8	4500	10	0	0.166666666666667
672	2886778	10	0	8	4500	1	0	0.166666666666667
673	2886778	10	0	8	4500	2	0	0.166666666666667
674	2886778	11	0	8	4500	3	0	0.183333333333333
675	2886778	11	0	8	4500	4	0	0.183333333333333
676	2886778	10	0	8	4500	5	0	0.166666666666667
677	2886778	10	0	8	4500	6	0	0.166666666666667
678	2886778	10	0	8	4500	7	0	0.166666666666667
679	2886778	10	0	8	4500	8	0	0.166666666666667
680	2886778	11	0	8	4500	9	0	0.183333333333333
681	2886778	12	0	8	5000	10	0	0.2
682	2886778	12	0	8	5000	1	0	0.2
683	2886778	12	0	8	5000	2	0	0.2
684	2886778	11	0	8	5000	3	0	0.183333333333333
685	2886778	11	0	8	5000	4	0	0.183333333333333
686	2886778	11	0	8	5000	5	0	0.183333333333333
687	2886778	11	0	8	5000	6	0	0.183333333333333
688	2886778	11	0	8	5000	7	0	0.183333333333333
689	2886778	12	0	8	5000	8	0	0.2
690	2886778	12	0	8	5000	9	0	0.2
691	2886778	3	0	8	500	10	0	0.05
692	2886778	2	0	8	500	1	0	0.0333333333333333
693	2886778	2	0	8	500	2	0	0.0333333333333333
694	2886778	2	0	8	500	3	0	0.0333333333333333
695	2886778	2	0	8	500	4	0	0.0333333333333333
696	2886778	3	0	8	500	5	0	0.05
697	2886778	2	0	8	500	6	0	0.0333333333333333
698	2886778	2	0	8	500	7	0	0.0333333333333333
699	2886778	2	0	8	500	8	0	0.0333333333333333
700	2886778	2	0	8	500	9	0	0.0333333333333333
